"Date","Open","High","Low","Close",
#2018-01-04 07:08:00#,249.8,250.6,249.8,249.84,
#2018-01-04 07:09:00#,249.84,249.84,249.82,249.82,
#2018-01-04 07:10:00#,249.82,249.84,249.82,249.84,
#2018-01-04 07:11:00#,249.84,249.84,249.82,249.84,
#2018-01-04 07:12:00#,249.82,249.84,249.82,249.82,
#2018-01-04 07:13:00#,249.82,249.84,249.82,249.84,
#2018-01-04 07:14:00#,249.84,249.84,249.84,249.84,
#2018-01-04 07:15:00#,249.84,249.84,249.84,249.84,
#2018-01-04 07:16:00#,249.86,249.88,249.86,249.86,
#2018-01-04 07:17:00#,249.88,249.89,249.88,249.89,
#2018-01-04 07:18:00#,249.88,249.88,249.88,249.88,
#2018-01-04 07:19:00#,249.88,249.89,249.88,249.89,
#2018-01-04 07:20:00#,249.88,249.89,249.88,249.89,
#2018-01-04 07:21:00#,249.88,249.88,249.88,249.88,
#2018-01-04 07:22:00#,249.88,249.89,249.88,249.88,
#2018-01-04 07:23:00#,249.88,249.88,249.88,249.88,
#2018-01-04 07:24:00#,249.88,249.88,249.88,249.88,
#2018-01-04 07:25:00#,249.88,249.89,249.88,249.89,
#2018-01-04 07:26:00#,249.88,249.88,249.88,249.88,
#2018-01-04 07:27:00#,249.88,249.89,249.88,249.89,
#2018-01-04 07:28:00#,249.92,249.92,249.92,249.92,
#2018-01-04 07:29:00#,249.92,249.94,249.92,249.94,
#2018-01-04 07:30:00#,249.94,249.94,249.9,249.9,
#2018-01-04 07:31:00#,249.94,249.94,249.9,249.9,
#2018-01-04 07:32:00#,249.94,249.94,249.9,249.9,
#2018-01-04 07:33:00#,249.85,249.85,249.85,249.85,
#2018-01-04 07:34:00#,249.85,249.85,249.85,249.85,
#2018-01-04 07:35:00#,249.85,249.85,249.85,249.85,
#2018-01-04 07:36:00#,249.85,249.85,249.85,249.85,
#2018-01-04 07:37:00#,249.85,249.85,249.85,249.85,
#2018-01-04 07:38:00#,249.85,249.85,249.85,249.85,
#2018-01-04 07:39:00#,249.83,249.83,249.8,249.83,
#2018-01-04 07:40:00#,249.83,249.83,249.8,249.83,
#2018-01-04 07:41:00#,249.83,249.83,249.8,249.83,
#2018-01-04 07:42:00#,249.83,249.83,249.8,249.83,
#2018-01-04 07:43:00#,249.82,249.82,249.82,249.82,
#2018-01-04 07:44:00#,249.82,249.82,249.82,249.82,
#2018-01-04 07:45:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:46:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:47:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:48:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:49:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:50:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:51:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:52:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:53:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:54:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:55:00#,249.81,249.81,249.8,249.8,
#2018-01-04 07:56:00#,249.8,249.8,249.8,249.8,
#2018-01-04 07:57:00#,249.8,249.8,249.8,249.8,
#2018-01-04 07:58:00#,249.8,249.8,249.8,249.8,
#2018-01-04 07:59:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:00:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:01:00#,249.75,249.8,249.75,249.8,
#2018-01-04 08:02:00#,249.75,249.8,249.75,249.8,
#2018-01-04 08:03:00#,249.75,249.8,249.75,249.8,
#2018-01-04 08:04:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:05:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:06:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:07:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:08:00#,249.75,249.75,249.75,249.75,
#2018-01-04 08:09:00#,249.75,249.75,249.75,249.75,
#2018-01-04 08:10:00#,249.75,249.75,249.75,249.75,
#2018-01-04 08:11:00#,249.75,249.75,249.75,249.75,
#2018-01-04 08:12:00#,249.76,249.8,249.76,249.8,
#2018-01-04 08:13:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:14:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:15:00#,249.8,249.8,249.8,249.8,
#2018-01-04 08:16:00#,249.79,249.79,249.79,249.79,
#2018-01-04 08:17:00#,249.79,249.79,249.79,249.79,
#2018-01-04 08:18:00#,249.79,249.79,249.79,249.79,
#2018-01-04 08:19:00#,249.8,249.9,249.8,249.9,
#2018-01-04 08:20:00#,249.9,249.92,249.9,249.9,
#2018-01-04 08:21:00#,249.9,250.09,249.9,249.94,
#2018-01-04 08:22:00#,249.94,249.96,249.92,249.92,
#2018-01-04 08:23:00#,249.92,249.92,249.88,249.88,
#2018-01-04 08:24:00#,249.96,249.96,249.85,249.96,
#2018-01-04 08:25:00#,249.96,250.09,249.96,250.09,
#2018-01-04 08:26:00#,249.96,249.96,249.91,249.91,
#2018-01-04 08:27:00#,249.96,249.96,249.91,249.91,
#2018-01-04 08:28:00#,249.91,249.91,249.91,249.91,
#2018-01-04 08:29:00#,249.91,249.91,249.91,249.91,
#2018-01-04 08:30:00#,249.91,249.91,249.9,249.9,
#2018-01-04 08:31:00#,249.91,249.91,249.9,249.9,
#2018-01-04 08:32:00#,249.9,249.9,249.9,249.9,
#2018-01-04 08:33:00#,249.9,249.9,249.88,249.88,
#2018-01-04 08:34:00#,249.9,249.9,249.88,249.88,
#2018-01-04 08:35:00#,249.9,249.9,249.88,249.88,
#2018-01-04 08:36:00#,249.9,249.9,249.88,249.88,
#2018-01-04 08:37:00#,249.9,249.9,249.88,249.88,
#2018-01-04 08:38:00#,249.85,249.88,249.85,249.88,
#2018-01-04 08:39:00#,249.91,249.91,249.91,249.91,
#2018-01-04 08:40:00#,249.91,249.91,249.88,249.91,
#2018-01-04 08:41:00#,249.91,249.91,249.88,249.91,
#2018-01-04 08:42:00#,249.91,249.91,249.88,249.91,
#2018-01-04 08:43:00#,249.91,249.91,249.88,249.91,
#2018-01-04 08:44:00#,249.91,249.91,249.88,249.91,
#2018-01-04 08:45:00#,249.91,249.91,249.91,249.91,
#2018-01-04 08:46:00#,249.91,250.02,249.91,250,
#2018-01-04 08:47:00#,250,250.02,250,250.02,
#2018-01-04 08:48:00#,250.02,250.02,250,250,
#2018-01-04 08:49:00#,250.02,250.02,250,250,
#2018-01-04 08:50:00#,250.02,250.02,250,250,
#2018-01-04 08:51:00#,249.9,250,249.9,249.94,
#2018-01-04 08:52:00#,249.94,250,249.94,250,
#2018-01-04 08:53:00#,250,250,249.98,250,
#2018-01-04 08:54:00#,250,250,249.96,249.96,
#2018-01-04 08:55:00#,249.96,249.96,249.96,249.96,
#2018-01-04 08:56:00#,249.96,249.96,249.96,249.96,
#2018-01-04 08:57:00#,249.96,249.96,249.96,249.96,
#2018-01-04 08:58:00#,249.96,249.96,249.96,249.96,
#2018-01-04 08:59:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:00:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:01:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:02:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:03:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:04:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:05:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:06:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:07:00#,249.95,249.95,249.95,249.95,
#2018-01-04 09:08:00#,249.95,249.95,249.95,249.95,
#2018-01-04 09:09:00#,249.96,249.96,249.96,249.96,
#2018-01-04 09:10:00#,250,250,250,250,
#2018-01-04 09:11:00#,250,250,250,250,
#2018-01-04 09:12:00#,250,250,250,250,
#2018-01-04 09:13:00#,250,250,250,250,
#2018-01-04 09:14:00#,250,250,250,250,
#2018-01-04 09:15:00#,250,250,250,250,
#2018-01-04 09:16:00#,249.99,249.99,249.99,249.99,
#2018-01-04 09:17:00#,250,250,250,250,
#2018-01-04 09:18:00#,249.98,249.98,249.98,249.98,
#2018-01-04 09:19:00#,250,250,250,250,
#2018-01-04 09:20:00#,250,250,250,250,
#2018-01-04 09:21:00#,250,250,250,250,
#2018-01-04 09:22:00#,250,250,250,250,
#2018-01-04 09:23:00#,250,250,250,250,
#2018-01-04 09:24:00#,250,250,250,250,
#2018-01-04 09:25:00#,250,250,250,250,
#2018-01-04 09:26:00#,250,250,250,250,
#2018-01-04 09:27:00#,249.89,250,249.89,249.99,
#2018-01-04 09:28:00#,249.99,250,249.97,249.99,
#2018-01-04 09:29:00#,249.99,250,249.89,249.94,
#2018-01-04 09:30:00#,249.93,250,249.75,249.82,
#2018-01-04 09:31:00#,249.82,249.83,249.68,249.74,
#2018-01-04 09:32:00#,249.73,249.76,249.63,249.73,
#2018-01-04 09:33:00#,249.73,249.77,249.69,249.75,
#2018-01-04 09:34:00#,249.75,249.87,249.75,249.87,
#2018-01-04 09:35:00#,249.86,250,249.85,249.98,
#2018-01-04 09:36:00#,249.98,250.09,249.96,250.08,
#2018-01-04 09:37:00#,250.08,250.09,250.02,250.03,
#2018-01-04 09:38:00#,250.03,250.08,249.97,250.04,
#2018-01-04 09:39:00#,250.06,250.23,250.06,250.21,
#2018-01-04 09:40:00#,250.21,250.3,250.2,250.26,
#2018-01-04 09:41:00#,250.26,250.27,250.17,250.18,
#2018-01-04 09:42:00#,250.18,250.2,250.09,250.11,
#2018-01-04 09:43:00#,250.11,250.12,250.03,250.05,
#2018-01-04 09:44:00#,250.05,250.17,250.05,250.15,
#2018-01-04 09:45:00#,250.16,250.28,250.15,250.2,
#2018-01-04 09:46:00#,250.2,250.23,250.14,250.22,
#2018-01-04 09:47:00#,250.22,250.25,250.19,250.21,
#2018-01-04 09:48:00#,250.21,250.22,250.1,250.14,
#2018-01-04 09:49:00#,250.14,250.21,250.14,250.17,
#2018-01-04 09:50:00#,250.16,250.18,250.12,250.17,
#2018-01-04 09:51:00#,250.17,250.25,250.17,250.25,
#2018-01-04 09:52:00#,250.25,250.35,250.23,250.35,
#2018-01-04 09:53:00#,250.35,250.39,250.34,250.35,
#2018-01-04 09:54:00#,250.35,250.38,250.33,250.35,
#2018-01-04 09:55:00#,250.35,250.48,250.34,250.44,
#2018-01-04 09:56:00#,250.44,250.49,250.4,250.47,
#2018-01-04 09:57:00#,250.47,250.49,250.42,250.48,
#2018-01-04 09:58:00#,250.48,250.6,250.48,250.54,
#2018-01-04 09:59:00#,250.54,250.59,250.54,250.58,
#2018-01-04 10:00:00#,250.58,250.59,250.56,250.58,
#2018-01-04 10:01:00#,250.58,250.58,250.46,250.46,
#2018-01-04 10:02:00#,250.46,250.54,250.46,250.51,
#2018-01-04 10:03:00#,250.52,250.53,250.49,250.53,
#2018-01-04 10:04:00#,250.52,250.54,250.5,250.51,
#2018-01-04 10:05:00#,250.51,250.56,250.51,250.54,
#2018-01-04 10:06:00#,250.55,250.56,250.54,250.55,
#2018-01-04 10:07:00#,250.55,250.57,250.49,250.56,
#2018-01-04 10:08:00#,250.56,250.56,250.51,250.51,
#2018-01-04 10:09:00#,250.51,250.51,250.46,250.49,
#2018-01-04 10:10:00#,250.49,250.51,250.42,250.5,
#2018-01-04 10:11:00#,250.5,250.57,250.5,250.52,
#2018-01-04 10:12:00#,250.52,250.54,250.48,250.54,
#2018-01-04 10:13:00#,250.54,250.65,250.54,250.65,
#2018-01-04 10:14:00#,250.64,250.65,250.6,250.62,
#2018-01-04 10:15:00#,250.62,250.66,250.58,250.62,
#2018-01-04 10:16:00#,250.62,250.72,250.61,250.68,
#2018-01-04 10:17:00#,250.68,250.69,250.65,250.66,
#2018-01-04 10:18:00#,250.66,250.68,250.59,250.62,
#2018-01-04 10:19:00#,250.61,250.68,250.6,250.68,
#2018-01-04 10:20:00#,250.68,250.74,250.67,250.71,
#2018-01-04 10:21:00#,250.71,250.74,250.71,250.71,
#2018-01-04 10:22:00#,250.72,250.74,250.69,250.74,
#2018-01-04 10:23:00#,250.74,250.83,250.73,250.83,
#2018-01-04 10:24:00#,250.82,250.87,250.81,250.86,
#2018-01-04 10:25:00#,250.85,250.88,250.75,250.77,
#2018-01-04 10:26:00#,250.77,250.8,250.75,250.77,
#2018-01-04 10:27:00#,250.77,250.78,250.75,250.77,
#2018-01-04 10:28:00#,250.77,250.81,250.76,250.79,
#2018-01-04 10:29:00#,250.79,250.85,250.78,250.84,
#2018-01-04 10:30:00#,250.84,250.86,250.79,250.8,
#2018-01-04 10:31:00#,250.8,250.83,250.8,250.82,
#2018-01-04 10:32:00#,250.82,250.82,250.76,250.76,
#2018-01-04 10:33:00#,250.77,250.79,250.73,250.74,
#2018-01-04 10:34:00#,250.74,250.79,250.71,250.78,
#2018-01-04 10:35:00#,250.78,250.84,250.78,250.83,
#2018-01-04 10:36:00#,250.83,250.83,250.8,250.81,
#2018-01-04 10:37:00#,250.81,250.83,250.76,250.78,
#2018-01-04 10:38:00#,250.79,250.85,250.78,250.79,
#2018-01-04 10:39:00#,250.79,250.82,250.78,250.79,
#2018-01-04 10:40:00#,250.79,250.81,250.79,250.81,
#2018-01-04 10:41:00#,250.81,250.88,250.81,250.84,
#2018-01-04 10:42:00#,250.84,250.92,250.84,250.86,
#2018-01-04 10:43:00#,250.86,250.89,250.78,250.79,
#2018-01-04 10:44:00#,250.79,250.8,250.56,250.57,
#2018-01-04 10:45:00#,250.58,250.65,250.56,250.62,
#2018-01-04 10:46:00#,250.61,250.67,250.59,250.65,
#2018-01-04 10:47:00#,250.64,250.7,250.64,250.69,
#2018-01-04 10:48:00#,250.69,250.72,250.66,250.66,
#2018-01-04 10:49:00#,250.67,250.68,250.59,250.6,
#2018-01-04 10:50:00#,250.6,250.66,250.6,250.61,
#2018-01-04 10:51:00#,250.61,250.63,250.58,250.62,
#2018-01-04 10:52:00#,250.63,250.63,250.56,250.58,
#2018-01-04 10:53:00#,250.59,250.63,250.57,250.62,
#2018-01-04 10:54:00#,250.62,250.67,250.61,250.64,
#2018-01-04 10:55:00#,250.64,250.64,250.56,250.58,
#2018-01-04 10:56:00#,250.58,250.59,250.54,250.56,
#2018-01-04 10:57:00#,250.56,250.61,250.56,250.6,
#2018-01-04 10:58:00#,250.6,250.64,250.6,250.63,
#2018-01-04 10:59:00#,250.63,250.7,250.63,250.69,
#2018-01-04 11:00:00#,250.7,250.71,250.67,250.68,
#2018-01-04 11:01:00#,250.67,250.72,250.66,250.67,
#2018-01-04 11:02:00#,250.67,250.71,250.66,250.69,
#2018-01-04 11:03:00#,250.69,250.71,250.67,250.69,
#2018-01-04 11:04:00#,250.69,250.7,250.67,250.68,
#2018-01-04 11:05:00#,250.69,250.77,250.69,250.73,
#2018-01-04 11:06:00#,250.73,250.75,250.72,250.73,
#2018-01-04 11:07:00#,250.73,250.74,250.64,250.65,
#2018-01-04 11:08:00#,250.65,250.66,250.63,250.63,
#2018-01-04 11:09:00#,250.63,250.65,250.58,250.63,
#2018-01-04 11:10:00#,250.63,250.67,250.59,250.6,
#2018-01-04 11:11:00#,250.6,250.65,250.6,250.64,
#2018-01-04 11:12:00#,250.64,250.69,250.63,250.68,
#2018-01-04 11:13:00#,250.69,250.69,250.65,250.68,
#2018-01-04 11:14:00#,250.67,250.72,250.67,250.7,
#2018-01-04 11:15:00#,250.7,250.72,250.67,250.67,
#2018-01-04 11:16:00#,250.67,250.68,250.56,250.57,
#2018-01-04 11:17:00#,250.57,250.59,250.49,250.53,
#2018-01-04 11:18:00#,250.53,250.54,250.46,250.53,
#2018-01-04 11:19:00#,250.53,250.59,250.5,250.56,
#2018-01-04 11:20:00#,250.56,250.64,250.54,250.63,
#2018-01-04 11:21:00#,250.63,250.66,250.63,250.64,
#2018-01-04 11:22:00#,250.64,250.68,250.63,250.65,
#2018-01-04 11:23:00#,250.65,250.7,250.65,250.69,
#2018-01-04 11:24:00#,250.69,250.7,250.64,250.64,
#2018-01-04 11:25:00#,250.64,250.64,250.56,250.57,
#2018-01-04 11:26:00#,250.58,250.63,250.57,250.6,
#2018-01-04 11:27:00#,250.6,250.62,250.58,250.62,
#2018-01-04 11:28:00#,250.62,250.62,250.51,250.51,
#2018-01-04 11:29:00#,250.51,250.55,250.48,250.5,
#2018-01-04 11:30:00#,250.5,250.55,250.5,250.54,
#2018-01-04 11:31:00#,250.54,250.58,250.51,250.55,
#2018-01-04 11:32:00#,250.55,250.59,250.52,250.57,
#2018-01-04 11:33:00#,250.58,250.58,250.5,250.51,
#2018-01-04 11:34:00#,250.51,250.53,250.51,250.51,
#2018-01-04 11:35:00#,250.51,250.52,250.41,250.45,
#2018-01-04 11:36:00#,250.45,250.45,250.38,250.38,
#2018-01-04 11:37:00#,250.38,250.41,250.37,250.4,
#2018-01-04 11:38:00#,250.4,250.41,250.33,250.38,
#2018-01-04 11:39:00#,250.38,250.4,250.37,250.38,
#2018-01-04 11:40:00#,250.37,250.38,250.37,250.38,
#2018-01-04 11:41:00#,250.38,250.38,250.35,250.35,
#2018-01-04 11:42:00#,250.35,250.41,250.35,250.41,
#2018-01-04 11:43:00#,250.41,250.41,250.38,250.4,
#2018-01-04 11:44:00#,250.4,250.41,250.37,250.39,
#2018-01-04 11:45:00#,250.39,250.39,250.35,250.35,
#2018-01-04 11:46:00#,250.35,250.35,250.35,250.35,
#2018-01-04 11:47:00#,250.35,250.36,250.33,250.34,
#2018-01-04 11:48:00#,250.34,250.34,250.31,250.34,
#2018-01-04 11:49:00#,250.34,250.37,250.33,250.36,
#2018-01-04 11:50:00#,250.35,250.35,250.33,250.34,
#2018-01-04 11:51:00#,250.34,250.37,250.33,250.34,
#2018-01-04 11:52:00#,250.34,250.34,250.31,250.31,
#2018-01-04 11:53:00#,250.31,250.31,250.29,250.31,
#2018-01-04 11:54:00#,250.31,250.37,250.3,250.36,
#2018-01-04 11:55:00#,250.36,250.36,250.34,250.35,
#2018-01-04 11:56:00#,250.35,250.36,250.35,250.36,
#2018-01-04 11:57:00#,250.36,250.38,250.36,250.37,
#2018-01-04 11:58:00#,250.37,250.39,250.37,250.39,
#2018-01-04 11:59:00#,250.39,250.41,250.34,250.41,
#2018-01-04 12:00:00#,250.4,250.41,250.36,250.4,
#2018-01-04 12:01:00#,250.4,250.48,250.4,250.48,
#2018-01-04 12:02:00#,250.48,250.51,250.47,250.51,
#2018-01-04 12:03:00#,250.51,250.53,250.48,250.53,
#2018-01-04 12:04:00#,250.53,250.53,250.51,250.52,
#2018-01-04 12:05:00#,250.52,250.57,250.52,250.57,
#2018-01-04 12:06:00#,250.56,250.57,250.56,250.56,
#2018-01-04 12:07:00#,250.56,250.62,250.56,250.6,
#2018-01-04 12:08:00#,250.6,250.61,250.59,250.6,
#2018-01-04 12:09:00#,250.6,250.64,250.6,250.6,
#2018-01-04 12:10:00#,250.6,250.64,250.59,250.62,
#2018-01-04 12:11:00#,250.61,250.61,250.57,250.6,
#2018-01-04 12:12:00#,250.6,250.61,250.59,250.59,
#2018-01-04 12:13:00#,250.6,250.61,250.59,250.61,
#2018-01-04 12:14:00#,250.61,250.61,250.59,250.59,
#2018-01-04 12:15:00#,250.59,250.59,250.58,250.59,
#2018-01-04 12:16:00#,250.59,250.59,250.56,250.58,
#2018-01-04 12:17:00#,250.58,250.6,250.55,250.57,
#2018-01-04 12:18:00#,250.57,250.62,250.57,250.6,
#2018-01-04 12:19:00#,250.6,250.6,250.58,250.6,
#2018-01-04 12:20:00#,250.6,250.65,250.6,250.64,
#2018-01-04 12:21:00#,250.64,250.64,250.61,250.61,
#2018-01-04 12:22:00#,250.62,250.62,250.56,250.58,
#2018-01-04 12:23:00#,250.58,250.58,250.53,250.54,
#2018-01-04 12:24:00#,250.53,250.54,250.51,250.51,
#2018-01-04 12:25:00#,250.51,250.51,250.48,250.48,
#2018-01-04 12:26:00#,250.48,250.49,250.46,250.47,
#2018-01-04 12:27:00#,250.47,250.48,250.46,250.48,
#2018-01-04 12:28:00#,250.48,250.5,250.48,250.5,
#2018-01-04 12:29:00#,250.5,250.51,250.49,250.51,
#2018-01-04 12:30:00#,250.51,250.51,250.47,250.49,
#2018-01-04 12:31:00#,250.48,250.48,250.43,250.43,
#2018-01-04 12:32:00#,250.43,250.48,250.43,250.44,
#2018-01-04 12:33:00#,250.44,250.47,250.44,250.46,
#2018-01-04 12:34:00#,250.46,250.46,250.42,250.43,
#2018-01-04 12:35:00#,250.43,250.46,250.43,250.46,
#2018-01-04 12:36:00#,250.46,250.49,250.45,250.48,
#2018-01-04 12:37:00#,250.47,250.48,250.45,250.47,
#2018-01-04 12:38:00#,250.47,250.48,250.46,250.47,
#2018-01-04 12:39:00#,250.47,250.5,250.47,250.47,
#2018-01-04 12:40:00#,250.47,250.47,250.46,250.47,
#2018-01-04 12:41:00#,250.47,250.49,250.47,250.49,
#2018-01-04 12:42:00#,250.49,250.6,250.49,250.56,
#2018-01-04 12:43:00#,250.56,250.56,250.53,250.54,
#2018-01-04 12:44:00#,250.54,250.58,250.54,250.56,
#2018-01-04 12:45:00#,250.56,250.61,250.54,250.61,
#2018-01-04 12:46:00#,250.61,250.65,250.6,250.65,
#2018-01-04 12:47:00#,250.65,250.66,250.62,250.63,
#2018-01-04 12:48:00#,250.63,250.64,250.61,250.62,
#2018-01-04 12:49:00#,250.62,250.62,250.61,250.61,
#2018-01-04 12:50:00#,250.61,250.62,250.61,250.62,
#2018-01-04 12:51:00#,250.62,250.65,250.62,250.63,
#2018-01-04 12:52:00#,250.63,250.66,250.62,250.63,
#2018-01-04 12:53:00#,250.63,250.65,250.62,250.65,
#2018-01-04 12:54:00#,250.65,250.66,250.65,250.65,
#2018-01-04 12:55:00#,250.65,250.65,250.64,250.64,
#2018-01-04 12:56:00#,250.64,250.64,250.62,250.64,
#2018-01-04 12:57:00#,250.64,250.64,250.62,250.62,
#2018-01-04 12:58:00#,250.62,250.62,250.59,250.6,
#2018-01-04 12:59:00#,250.6,250.63,250.6,250.62,
#2018-01-04 13:00:00#,250.62,250.64,250.62,250.64,
#2018-01-04 13:01:00#,250.64,250.65,250.62,250.64,
#2018-01-04 13:02:00#,250.64,250.65,250.62,250.62,
#2018-01-04 13:03:00#,250.62,250.62,250.53,250.54,
#2018-01-04 13:04:00#,250.54,250.6,250.54,250.58,
#2018-01-04 13:05:00#,250.58,250.58,250.56,250.57,
#2018-01-04 13:06:00#,250.57,250.59,250.57,250.59,
#2018-01-04 13:07:00#,250.59,250.61,250.58,250.59,
#2018-01-04 13:08:00#,250.6,250.6,250.57,250.58,
#2018-01-04 13:09:00#,250.58,250.59,250.55,250.56,
#2018-01-04 13:10:00#,250.56,250.6,250.56,250.58,
#2018-01-04 13:11:00#,250.58,250.58,250.53,250.53,
#2018-01-04 13:12:00#,250.53,250.54,250.53,250.53,
#2018-01-04 13:13:00#,250.53,250.54,250.53,250.53,
#2018-01-04 13:14:00#,250.53,250.53,250.51,250.51,
#2018-01-04 13:15:00#,250.51,250.51,250.49,250.5,
#2018-01-04 13:16:00#,250.5,250.51,250.48,250.48,
#2018-01-04 13:17:00#,250.48,250.54,250.48,250.52,
#2018-01-04 13:18:00#,250.52,250.55,250.52,250.55,
#2018-01-04 13:19:00#,250.54,250.55,250.53,250.54,
#2018-01-04 13:20:00#,250.54,250.55,250.51,250.51,
#2018-01-04 13:21:00#,250.51,250.51,250.48,250.49,
#2018-01-04 13:22:00#,250.49,250.51,250.49,250.5,
#2018-01-04 13:23:00#,250.5,250.55,250.49,250.52,
#2018-01-04 13:24:00#,250.51,250.52,250.5,250.52,
#2018-01-04 13:25:00#,250.51,250.52,250.51,250.51,
#2018-01-04 13:26:00#,250.51,250.55,250.5,250.54,
#2018-01-04 13:27:00#,250.54,250.54,250.53,250.54,
#2018-01-04 13:28:00#,250.54,250.55,250.53,250.55,
#2018-01-04 13:29:00#,250.55,250.57,250.55,250.57,
#2018-01-04 13:30:00#,250.57,250.57,250.53,250.54,
#2018-01-04 13:31:00#,250.54,250.54,250.52,250.52,
#2018-01-04 13:32:00#,250.52,250.57,250.52,250.56,
#2018-01-04 13:33:00#,250.56,250.56,250.55,250.55,
#2018-01-04 13:34:00#,250.55,250.58,250.55,250.58,
#2018-01-04 13:35:00#,250.58,250.6,250.58,250.6,
#2018-01-04 13:36:00#,250.6,250.6,250.58,250.6,
#2018-01-04 13:37:00#,250.6,250.6,250.56,250.56,
#2018-01-04 13:38:00#,250.56,250.56,250.56,250.56,
#2018-01-04 13:39:00#,250.56,250.56,250.54,250.54,
#2018-01-04 13:40:00#,250.54,250.54,250.53,250.54,
#2018-01-04 13:41:00#,250.54,250.54,250.53,250.53,
#2018-01-04 13:42:00#,250.53,250.55,250.52,250.54,
#2018-01-04 13:43:00#,250.54,250.57,250.54,250.57,
#2018-01-04 13:44:00#,250.57,250.6,250.56,250.59,
#2018-01-04 13:45:00#,250.59,250.6,250.58,250.59,
#2018-01-04 13:46:00#,250.59,250.62,250.59,250.62,
#2018-01-04 13:47:00#,250.62,250.65,250.62,250.63,
#2018-01-04 13:48:00#,250.63,250.63,250.59,250.6,
#2018-01-04 13:49:00#,250.6,250.63,250.6,250.63,
#2018-01-04 13:50:00#,250.63,250.64,250.6,250.62,
#2018-01-04 13:51:00#,250.62,250.62,250.61,250.61,
#2018-01-04 13:52:00#,250.61,250.63,250.61,250.63,
#2018-01-04 13:53:00#,250.63,250.63,250.62,250.62,
#2018-01-04 13:54:00#,250.62,250.62,250.6,250.6,
#2018-01-04 13:55:00#,250.6,250.63,250.6,250.62,
#2018-01-04 13:56:00#,250.63,250.63,250.61,250.63,
#2018-01-04 13:57:00#,250.63,250.64,250.62,250.62,
#2018-01-04 13:58:00#,250.61,250.73,250.61,250.71,
#2018-01-04 13:59:00#,250.71,250.72,250.69,250.71,
#2018-01-04 14:00:00#,250.71,250.71,250.68,250.68,
#2018-01-04 14:01:00#,250.68,250.69,250.67,250.69,
#2018-01-04 14:02:00#,250.69,250.7,250.68,250.7,
#2018-01-04 14:03:00#,250.7,250.71,250.69,250.69,
#2018-01-04 14:04:00#,250.69,250.72,250.69,250.71,
#2018-01-04 14:05:00#,250.71,250.72,250.71,250.72,
#2018-01-04 14:06:00#,250.72,250.72,250.69,250.69,
#2018-01-04 14:07:00#,250.69,250.71,250.67,250.71,
#2018-01-04 14:08:00#,250.71,250.71,250.68,250.69,
#2018-01-04 14:09:00#,250.69,250.7,250.68,250.7,
#2018-01-04 14:10:00#,250.7,250.7,250.69,250.69,
#2018-01-04 14:11:00#,250.69,250.69,250.67,250.68,
#2018-01-04 14:12:00#,250.68,250.68,250.66,250.67,
#2018-01-04 14:13:00#,250.67,250.67,250.67,250.67,
#2018-01-04 14:14:00#,250.67,250.69,250.67,250.68,
#2018-01-04 14:15:00#,250.68,250.71,250.68,250.7,
#2018-01-04 14:16:00#,250.7,250.76,250.67,250.7,
#2018-01-04 14:17:00#,250.7,250.7,250.67,250.68,
#2018-01-04 14:18:00#,250.68,250.68,250.66,250.66,
#2018-01-04 14:19:00#,250.66,250.66,250.63,250.66,
#2018-01-04 14:20:00#,250.66,250.66,250.65,250.66,
#2018-01-04 14:21:00#,250.66,250.66,250.65,250.66,
#2018-01-04 14:22:00#,250.66,250.66,250.65,250.65,
#2018-01-04 14:23:00#,250.65,250.66,250.65,250.66,
#2018-01-04 14:24:00#,250.66,250.67,250.64,250.67,
#2018-01-04 14:25:00#,250.67,250.67,250.65,250.65,
#2018-01-04 14:26:00#,250.65,250.66,250.64,250.64,
#2018-01-04 14:27:00#,250.64,250.64,250.59,250.6,
#2018-01-04 14:28:00#,250.6,250.62,250.6,250.62,
#2018-01-04 14:29:00#,250.62,250.62,250.58,250.6,
