"Date","Open","High","Low","Close",
#2018-06-02 20:44:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:45:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:46:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:47:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:48:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:49:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:50:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:51:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:52:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:53:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:54:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:55:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:56:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:57:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:58:00#,246.25,246.25,246.25,246.25,
#2018-06-02 20:59:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:00:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:01:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:02:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:03:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:04:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:05:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:06:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:07:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:08:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:09:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:10:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:11:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:12:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:13:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:14:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:15:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:16:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:17:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:18:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:19:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:20:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:21:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:22:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:23:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:24:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:25:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:26:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:27:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:28:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:29:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:30:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:31:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:32:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:33:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:34:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:35:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:36:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:37:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:38:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:39:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:40:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:41:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:42:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:43:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:44:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:45:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:46:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:47:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:48:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:49:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:50:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:51:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:52:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:53:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:54:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:55:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:56:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:57:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:58:00#,246.25,246.25,246.25,246.25,
#2018-06-02 21:59:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:00:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:01:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:02:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:03:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:04:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:05:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:06:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:07:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:08:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:09:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:10:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:11:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:12:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:13:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:14:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:15:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:16:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:17:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:18:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:19:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:20:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:21:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:22:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:23:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:24:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:25:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:26:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:27:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:28:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:29:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:30:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:31:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:32:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:33:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:34:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:35:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:36:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:37:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:38:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:39:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:40:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:41:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:42:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:43:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:44:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:45:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:46:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:47:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:48:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:49:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:50:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:51:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:52:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:53:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:54:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:55:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:56:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:57:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:58:00#,246.25,246.25,246.25,246.25,
#2018-06-02 22:59:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:00:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:01:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:02:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:03:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:04:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:05:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:06:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:07:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:08:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:09:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:10:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:11:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:12:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:13:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:14:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:15:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:16:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:17:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:18:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:19:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:20:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:21:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:22:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:23:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:24:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:25:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:26:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:27:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:28:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:29:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:30:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:31:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:32:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:33:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:34:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:35:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:36:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:37:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:38:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:39:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:40:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:41:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:42:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:43:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:44:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:45:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:46:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:47:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:48:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:49:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:50:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:51:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:52:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:53:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:54:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:55:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:56:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:57:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:58:00#,246.25,246.25,246.25,246.25,
#2018-06-02 23:59:00#,246.25,246.25,246.25,246.25,
#2018-06-03#,246.25,246.25,246.25,246.25,
#2018-06-03 00:01:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:02:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:03:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:04:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:05:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:06:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:07:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:08:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:09:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:10:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:11:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:12:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:13:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:14:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:15:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:16:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:17:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:18:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:19:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:20:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:21:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:22:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:23:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:24:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:25:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:26:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:27:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:28:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:29:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:30:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:31:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:32:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:33:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:34:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:35:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:36:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:37:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:38:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:39:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:40:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:41:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:42:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:43:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:44:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:45:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:46:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:47:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:48:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:49:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:50:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:51:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:52:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:53:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:54:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:55:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:56:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:57:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:58:00#,246.25,246.25,246.25,246.25,
#2018-06-03 00:59:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:00:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:01:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:02:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:03:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:04:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:05:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:06:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:07:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:08:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:09:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:10:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:11:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:12:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:13:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:14:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:15:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:16:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:17:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:18:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:19:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:20:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:21:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:22:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:23:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:24:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:25:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:26:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:27:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:28:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:29:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:30:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:31:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:32:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:33:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:34:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:35:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:36:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:37:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:38:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:39:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:40:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:41:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:42:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:43:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:44:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:45:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:46:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:47:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:48:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:49:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:50:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:51:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:52:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:53:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:54:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:55:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:56:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:57:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:58:00#,246.25,246.25,246.25,246.25,
#2018-06-03 01:59:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:00:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:01:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:02:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:03:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:04:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:05:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:06:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:07:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:08:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:09:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:10:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:11:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:12:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:13:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:14:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:15:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:16:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:17:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:18:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:19:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:20:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:21:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:22:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:23:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:24:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:25:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:26:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:27:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:28:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:29:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:30:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:31:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:32:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:33:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:34:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:35:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:36:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:37:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:38:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:39:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:40:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:41:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:42:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:43:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:44:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:45:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:46:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:47:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:48:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:49:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:50:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:51:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:52:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:53:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:54:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:55:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:56:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:57:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:58:00#,246.25,246.25,246.25,246.25,
#2018-06-03 02:59:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:00:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:01:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:02:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:03:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:04:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:05:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:06:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:07:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:08:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:09:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:10:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:11:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:12:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:13:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:14:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:15:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:16:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:17:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:18:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:19:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:20:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:21:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:22:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:23:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:24:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:25:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:26:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:27:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:28:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:29:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:30:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:31:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:32:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:33:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:34:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:35:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:36:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:37:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:38:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:39:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:40:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:41:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:42:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:43:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:44:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:45:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:46:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:47:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:48:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:49:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:50:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:51:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:52:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:53:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:54:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:55:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:56:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:57:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:58:00#,246.25,246.25,246.25,246.25,
#2018-06-03 03:59:00#,246.25,246.25,246.25,246.25,
#2018-06-03 04:00:00#,246.25,246.25,246.25,246.25,
