"Date","Open","High","Low","Close",
#2018-05-08 07:28:00#,242.76,242.82,242.76,242.8,
#2018-05-08 07:29:00#,242.8,242.84,242.8,242.82,
#2018-05-08 07:30:00#,242.82,242.92,242.82,242.91,
#2018-05-08 07:31:00#,242.9,243,242.89,242.89,
#2018-05-08 07:32:00#,242.91,242.96,242.89,242.89,
#2018-05-08 07:33:00#,242.95,242.96,242.91,242.93,
#2018-05-08 07:34:00#,242.92,242.92,242.89,242.89,
#2018-05-08 07:35:00#,242.92,242.92,242.89,242.89,
#2018-05-08 07:36:00#,242.88,242.96,242.87,242.89,
#2018-05-08 07:37:00#,242.92,243.06,242.91,242.99,
#2018-05-08 07:38:00#,242.98,242.99,242.93,242.93,
#2018-05-08 07:39:00#,242.92,242.92,242.91,242.91,
#2018-05-08 07:40:00#,242.9,242.91,242.89,242.91,
#2018-05-08 07:41:00#,242.9,242.9,242.87,242.89,
#2018-05-08 07:42:00#,242.9,242.9,242.87,242.89,
#2018-05-08 07:43:00#,242.91,243.02,242.91,242.93,
#2018-05-08 07:44:00#,242.92,242.93,242.91,242.93,
#2018-05-08 07:45:00#,242.95,242.95,242.93,242.93,
#2018-05-08 07:46:00#,242.95,242.97,242.95,242.97,
#2018-05-08 07:47:00#,242.99,243.08,242.99,242.99,
#2018-05-08 07:48:00#,242.98,242.99,242.95,242.95,
#2018-05-08 07:49:00#,242.94,242.94,242.91,242.93,
#2018-05-08 07:50:00#,242.92,242.92,242.91,242.91,
#2018-05-08 07:51:00#,242.93,243.04,242.89,242.97,
#2018-05-08 07:52:00#,242.96,242.96,242.91,242.91,
#2018-05-08 07:53:00#,242.9,242.9,242.89,242.89,
#2018-05-08 07:54:00#,242.9,242.9,242.89,242.89,
#2018-05-08 07:55:00#,242.88,242.91,242.87,242.91,
#2018-05-08 07:56:00#,242.93,242.93,242.91,242.91,
#2018-05-08 07:57:00#,242.93,242.93,242.91,242.91,
#2018-05-08 07:58:00#,242.9,242.9,242.87,242.87,
#2018-05-08 07:59:00#,242.89,242.91,242.89,242.89,
#2018-05-08 08:00:00#,242.88,242.89,242.85,242.87,
#2018-05-08 08:01:00#,242.86,242.86,242.81,242.85,
#2018-05-08 08:02:00#,242.87,242.87,242.83,242.83,
#2018-05-08 08:03:00#,242.82,242.83,242.81,242.83,
#2018-05-08 08:04:00#,242.82,242.82,242.79,242.79,
#2018-05-08 08:05:00#,242.81,242.88,242.81,242.87,
#2018-05-08 08:06:00#,242.81,242.88,242.81,242.87,
#2018-05-08 08:07:00#,242.9,242.9,242.89,242.89,
#2018-05-08 08:08:00#,242.88,242.88,242.87,242.87,
#2018-05-08 08:09:00#,242.89,242.92,242.89,242.91,
#2018-05-08 08:10:00#,242.94,242.96,242.92,242.95,
#2018-05-08 08:11:00#,242.94,242.94,242.93,242.93,
#2018-05-08 08:12:00#,242.95,242.95,242.91,242.93,
#2018-05-08 08:13:00#,242.92,242.92,242.89,242.91,
#2018-05-08 08:14:00#,242.93,243.02,242.91,242.97,
#2018-05-08 08:15:00#,242.96,242.96,242.93,242.93,
#2018-05-08 08:16:00#,242.96,242.96,242.93,242.93,
#2018-05-08 08:17:00#,242.92,243.02,242.91,242.93,
#2018-05-08 08:18:00#,242.92,242.93,242.91,242.93,
#2018-05-08 08:19:00#,242.92,242.93,242.91,242.93,
#2018-05-08 08:20:00#,242.92,242.92,242.91,242.91,
#2018-05-08 08:21:00#,242.93,242.93,242.88,242.89,
#2018-05-08 08:22:00#,242.89,242.94,242.79,242.93,
#2018-05-08 08:23:00#,242.95,242.95,242.93,242.94,
#2018-05-08 08:24:00#,242.93,243.12,242.92,243.03,
#2018-05-08 08:25:00#,243.03,243.14,243.02,243.03,
#2018-05-08 08:26:00#,243.03,243.04,243.02,243.03,
#2018-05-08 08:27:00#,243.04,243.06,243.01,243.05,
#2018-05-08 08:28:00#,243.04,243.06,243.01,243.05,
#2018-05-08 08:29:00#,243.16,243.16,243.01,243.03,
#2018-05-08 08:30:00#,243.05,243.1,243.03,243.09,
#2018-05-08 08:31:00#,243.08,243.09,243.07,243.09,
#2018-05-08 08:32:00#,243.08,243.09,243.07,243.09,
#2018-05-08 08:33:00#,243.2,243.2,243.11,243.12,
#2018-05-08 08:34:00#,243.12,243.12,243.08,243.08,
#2018-05-08 08:35:00#,243.09,243.09,243.05,243.09,
#2018-05-08 08:36:00#,243.08,243.12,243.03,243.11,
#2018-05-08 08:37:00#,243.08,243.12,243.03,243.11,
#2018-05-08 08:38:00#,243.1,243.14,243.08,243.09,
#2018-05-08 08:39:00#,243.1,243.13,243.09,243.12,
#2018-05-08 08:40:00#,243.12,243.12,243.11,243.12,
#2018-05-08 08:41:00#,243.13,243.18,243.1,243.13,
#2018-05-08 08:42:00#,243.13,243.13,243.1,243.1,
#2018-05-08 08:43:00#,243.11,243.22,243.11,243.14,
#2018-05-08 08:44:00#,243.15,243.16,243.14,243.15,
#2018-05-08 08:45:00#,243.14,243.15,243.13,243.14,
#2018-05-08 08:46:00#,243.15,243.2,243.15,243.19,
#2018-05-08 08:47:00#,243.19,243.21,243.17,243.2,
#2018-05-08 08:48:00#,243.2,243.21,243.17,243.18,
#2018-05-08 08:49:00#,243.19,243.19,243.14,243.14,
#2018-05-08 08:50:00#,243.13,243.14,243.07,243.08,
#2018-05-08 08:51:00#,243.08,243.08,243.05,243.06,
#2018-05-08 08:52:00#,243.06,243.12,243.05,243.1,
#2018-05-08 08:53:00#,243.1,243.19,243.07,243.18,
#2018-05-08 08:54:00#,243.2,243.22,243.18,243.21,
#2018-05-08 08:55:00#,243.24,243.26,243.21,243.25,
#2018-05-08 08:56:00#,243.25,243.28,243.2,243.26,
#2018-05-08 08:57:00#,243.27,243.34,243.25,243.3,
#2018-05-08 08:58:00#,243.33,243.4,243.33,243.39,
#2018-05-08 08:59:00#,243.38,243.38,243.33,243.33,
#2018-05-08 09:00:00#,243.34,243.48,243.34,243.35,
#2018-05-08 09:01:00#,243.35,243.4,243.34,243.35,
#2018-05-08 09:02:00#,243.35,243.39,243.34,243.37,
#2018-05-08 09:03:00#,243.37,243.39,243.36,243.36,
#2018-05-08 09:04:00#,243.35,243.37,243.3,243.32,
#2018-05-08 09:05:00#,243.32,243.32,243.27,243.28,
#2018-05-08 09:06:00#,243.29,243.34,243.26,243.31,
#2018-05-08 09:07:00#,243.31,243.32,243.28,243.28,
#2018-05-08 09:08:00#,243.28,243.3,243.27,243.27,
#2018-05-08 09:09:00#,243.28,243.3,243.27,243.27,
#2018-05-08 09:10:00#,243.27,243.29,243.26,243.28,
#2018-05-08 09:11:00#,243.29,243.32,243.29,243.3,
#2018-05-08 09:12:00#,243.31,243.31,243.25,243.27,
#2018-05-08 09:13:00#,243.27,243.27,243.22,243.23,
#2018-05-08 09:14:00#,243.24,243.28,243.24,243.25,
#2018-05-08 09:15:00#,243.25,243.26,243.23,243.25,
#2018-05-08 09:16:00#,243.25,243.25,243.24,243.25,
#2018-05-08 09:17:00#,243.25,243.25,243.23,243.23,
#2018-05-08 09:18:00#,243.24,243.3,243.23,243.29,
#2018-05-08 09:19:00#,243.28,243.28,243.27,243.28,
#2018-05-08 09:20:00#,243.29,243.29,243.27,243.29,
#2018-05-08 09:21:00#,243.28,243.28,243.25,243.25,
#2018-05-08 09:22:00#,243.26,243.27,243.25,243.27,
#2018-05-08 09:23:00#,243.26,243.29,243.25,243.29,
#2018-05-08 09:24:00#,243.28,243.32,243.27,243.3,
#2018-05-08 09:25:00#,243.29,243.3,243.27,243.29,
#2018-05-08 09:26:00#,243.28,243.28,243.23,243.25,
#2018-05-08 09:27:00#,243.26,243.27,243.24,243.25,
#2018-05-08 09:28:00#,243.26,243.29,243.25,243.26,
#2018-05-08 09:29:00#,243.25,243.31,243.19,243.29,
#2018-05-08 09:30:00#,243.3,243.3,242.93,242.98,
#2018-05-08 09:31:00#,242.98,243.14,242.94,243.05,
#2018-05-08 09:32:00#,243.05,243.17,243.02,243.1,
#2018-05-08 09:33:00#,243.11,243.16,243.09,243.12,
#2018-05-08 09:34:00#,243.13,243.35,243.13,243.31,
#2018-05-08 09:35:00#,243.31,243.33,243.1,243.11,
#2018-05-08 09:36:00#,243.11,243.11,242.78,242.93,
#2018-05-08 09:37:00#,242.93,242.99,242.84,242.89,
#2018-05-08 09:38:00#,242.9,243.07,242.88,243.07,
#2018-05-08 09:39:00#,243.06,243.17,242.96,243.02,
#2018-05-08 09:40:00#,243.01,243.14,242.98,243.08,
#2018-05-08 09:41:00#,243.08,243.15,243.03,243.1,
#2018-05-08 09:42:00#,243.11,243.15,242.94,242.97,
#2018-05-08 09:43:00#,242.97,243.1,242.87,242.9,
#2018-05-08 09:44:00#,242.9,242.98,242.84,242.87,
#2018-05-08 09:45:00#,242.88,242.93,242.74,242.76,
#2018-05-08 09:46:00#,242.77,242.96,242.76,242.9,
#2018-05-08 09:47:00#,242.9,242.96,242.86,242.89,
#2018-05-08 09:48:00#,242.89,242.94,242.79,242.79,
#2018-05-08 09:49:00#,242.79,242.82,242.73,242.75,
#2018-05-08 09:50:00#,242.76,242.87,242.67,242.84,
#2018-05-08 09:51:00#,242.84,242.85,242.71,242.72,
#2018-05-08 09:52:00#,242.72,242.85,242.72,242.76,
#2018-05-08 09:53:00#,242.76,242.78,242.63,242.64,
#2018-05-08 09:54:00#,242.64,242.72,242.62,242.69,
#2018-05-08 09:55:00#,242.68,242.85,242.67,242.69,
#2018-05-08 09:56:00#,242.69,242.76,242.66,242.75,
#2018-05-08 09:57:00#,242.75,242.77,242.67,242.73,
#2018-05-08 09:58:00#,242.72,242.78,242.67,242.69,
#2018-05-08 09:59:00#,242.69,242.82,242.67,242.81,
#2018-05-08 10:00:00#,242.81,242.97,242.79,242.86,
#2018-05-08 10:01:00#,242.86,242.88,242.82,242.85,
#2018-05-08 10:02:00#,242.85,242.89,242.75,242.89,
#2018-05-08 10:03:00#,242.89,242.93,242.87,242.91,
#2018-05-08 10:04:00#,242.9,242.93,242.89,242.91,
#2018-05-08 10:05:00#,242.92,242.93,242.81,242.84,
#2018-05-08 10:06:00#,242.84,242.92,242.8,242.82,
#2018-05-08 10:07:00#,242.82,243,242.78,242.96,
#2018-05-08 10:08:00#,242.96,243.05,242.95,243,
#2018-05-08 10:09:00#,243,243.05,242.92,242.95,
#2018-05-08 10:10:00#,242.95,243.03,242.89,243.02,
#2018-05-08 10:11:00#,243.02,243.09,242.99,243.07,
#2018-05-08 10:12:00#,243.07,243.09,243,243.01,
#2018-05-08 10:13:00#,243.01,243.08,242.93,242.93,
#2018-05-08 10:14:00#,242.93,242.93,242.8,242.82,
#2018-05-08 10:15:00#,242.82,242.92,242.69,242.73,
#2018-05-08 10:16:00#,242.73,242.88,242.72,242.84,
#2018-05-08 10:17:00#,242.84,242.95,242.83,242.88,
#2018-05-08 10:18:00#,242.89,243.05,242.85,242.98,
#2018-05-08 10:19:00#,242.98,243,242.91,242.91,
#2018-05-08 10:20:00#,242.91,242.93,242.82,242.9,
#2018-05-08 10:21:00#,242.89,243.05,242.89,243.05,
#2018-05-08 10:22:00#,243.05,243.05,242.76,242.83,
#2018-05-08 10:23:00#,242.83,242.87,242.77,242.78,
#2018-05-08 10:24:00#,242.78,242.89,242.77,242.78,
#2018-05-08 10:25:00#,242.78,242.88,242.78,242.86,
#2018-05-08 10:26:00#,242.86,242.94,242.85,242.9,
#2018-05-08 10:27:00#,242.89,242.95,242.88,242.92,
#2018-05-08 10:28:00#,242.92,242.93,242.74,242.81,
#2018-05-08 10:29:00#,242.81,242.91,242.72,242.82,
#2018-05-08 10:30:00#,242.82,242.97,242.82,242.93,
#2018-05-08 10:31:00#,242.93,242.95,242.87,242.93,
#2018-05-08 10:32:00#,242.94,243.24,242.93,243.24,
#2018-05-08 10:33:00#,243.24,243.24,243.16,243.19,
#2018-05-08 10:34:00#,243.2,243.27,243.18,243.27,
#2018-05-08 10:35:00#,243.27,243.44,243.23,243.42,
#2018-05-08 10:36:00#,243.42,243.55,243.41,243.5,
#2018-05-08 10:37:00#,243.49,243.5,243.42,243.47,
#2018-05-08 10:38:00#,243.47,243.48,243.42,243.45,
#2018-05-08 10:39:00#,243.45,243.45,243.38,243.45,
#2018-05-08 10:40:00#,243.44,243.48,243.37,243.37,
#2018-05-08 10:41:00#,243.37,243.41,243.31,243.37,
#2018-05-08 10:42:00#,243.37,243.39,243.34,243.35,
#2018-05-08 10:43:00#,243.35,243.43,243.35,243.38,
#2018-05-08 10:44:00#,243.37,243.41,243.29,243.3,
#2018-05-08 10:45:00#,243.3,243.34,243.26,243.33,
#2018-05-08 10:46:00#,243.33,243.47,243.32,243.37,
#2018-05-08 10:47:00#,243.37,243.45,243.29,243.44,
#2018-05-08 10:48:00#,243.44,243.52,243.39,243.42,
#2018-05-08 10:49:00#,243.42,243.48,243.39,243.42,
#2018-05-08 10:50:00#,243.42,243.48,243.41,243.46,
#2018-05-08 10:51:00#,243.46,243.46,243.32,243.34,
#2018-05-08 10:52:00#,243.34,243.43,243.34,243.42,
#2018-05-08 10:53:00#,243.45,243.55,243.43,243.55,
#2018-05-08 10:54:00#,243.55,243.56,243.47,243.51,
#2018-05-08 10:55:00#,243.5,243.54,243.48,243.51,
#2018-05-08 10:56:00#,243.51,243.55,243.46,243.53,
#2018-05-08 10:57:00#,243.53,243.6,243.53,243.58,
#2018-05-08 10:58:00#,243.57,243.63,243.42,243.43,
#2018-05-08 10:59:00#,243.43,243.43,243.23,243.23,
#2018-05-08 11:00:00#,243.24,243.33,243.15,243.28,
#2018-05-08 11:01:00#,243.28,243.3,243.19,243.2,
#2018-05-08 11:02:00#,243.19,243.23,243.13,243.16,
#2018-05-08 11:03:00#,243.16,243.24,243.15,243.23,
#2018-05-08 11:04:00#,243.22,243.29,243.22,243.27,
#2018-05-08 11:05:00#,243.27,243.29,243.19,243.19,
#2018-05-08 11:06:00#,243.18,243.18,242.95,242.95,
#2018-05-08 11:07:00#,242.96,243.02,242.91,243,
#2018-05-08 11:08:00#,243,243.09,242.96,243.05,
#2018-05-08 11:09:00#,243.05,243.06,242.83,242.84,
#2018-05-08 11:10:00#,242.84,243.01,242.84,242.98,
#2018-05-08 11:11:00#,242.98,243.07,242.97,243.05,
#2018-05-08 11:12:00#,243.05,243.4,243.03,243.38,
#2018-05-08 11:13:00#,243.37,243.55,243.36,243.52,
#2018-05-08 11:14:00#,243.52,243.6,243.47,243.54,
#2018-05-08 11:15:00#,243.55,243.79,243.46,243.79,
#2018-05-08 11:16:00#,243.8,244.02,243.75,244,
#2018-05-08 11:17:00#,243.99,244,243.83,243.86,
#2018-05-08 11:18:00#,243.87,243.92,243.8,243.83,
#2018-05-08 11:19:00#,243.83,243.85,243.69,243.7,
#2018-05-08 11:20:00#,243.7,243.79,243.66,243.75,
#2018-05-08 11:21:00#,243.75,243.98,243.72,243.89,
#2018-05-08 11:22:00#,243.88,243.88,243.69,243.73,
#2018-05-08 11:23:00#,243.73,243.75,243.66,243.72,
#2018-05-08 11:24:00#,243.72,243.73,243.43,243.53,
#2018-05-08 11:25:00#,243.53,243.61,243.49,243.61,
#2018-05-08 11:26:00#,243.61,243.61,243.45,243.47,
#2018-05-08 11:27:00#,243.48,243.52,243.34,243.37,
#2018-05-08 11:28:00#,243.37,243.49,243.32,243.45,
#2018-05-08 11:29:00#,243.46,243.67,243.46,243.51,
#2018-05-08 11:30:00#,243.5,243.56,243.41,243.45,
#2018-05-08 11:31:00#,243.44,243.53,243.36,243.49,
#2018-05-08 11:32:00#,243.49,243.6,243.34,243.46,
#2018-05-08 11:33:00#,243.46,243.51,243.35,243.41,
#2018-05-08 11:34:00#,243.41,243.49,243.3,243.3,
#2018-05-08 11:35:00#,243.3,243.5,243.3,243.43,
#2018-05-08 11:36:00#,243.43,243.55,243.43,243.48,
#2018-05-08 11:37:00#,243.48,243.54,243.34,243.34,
#2018-05-08 11:38:00#,243.34,243.35,242.98,243,
#2018-05-08 11:39:00#,243,243.19,243,243.1,
#2018-05-08 11:40:00#,243.11,243.16,242.99,243.1,
#2018-05-08 11:41:00#,243.1,243.15,243.02,243.09,
#2018-05-08 11:42:00#,243.09,243.23,243.09,243.22,
#2018-05-08 11:43:00#,243.22,243.3,243.1,243.12,
#2018-05-08 11:44:00#,243.12,243.25,243.1,243.25,
#2018-05-08 11:45:00#,243.26,243.28,243.11,243.24,
#2018-05-08 11:46:00#,243.24,243.29,243.16,243.26,
#2018-05-08 11:47:00#,243.26,243.48,243.23,243.38,
#2018-05-08 11:48:00#,243.38,243.41,243.33,243.35,
#2018-05-08 11:49:00#,243.36,243.45,243.34,243.38,
#2018-05-08 11:50:00#,243.38,243.38,243.22,243.35,
#2018-05-08 11:51:00#,243.35,243.35,243.17,243.2,
#2018-05-08 11:52:00#,243.19,243.33,243.17,243.32,
#2018-05-08 11:53:00#,243.32,243.53,243.31,243.47,
#2018-05-08 11:54:00#,243.47,243.49,243.38,243.38,
#2018-05-08 11:55:00#,243.38,243.41,243.33,243.38,
#2018-05-08 11:56:00#,243.37,243.42,243.24,243.26,
#2018-05-08 11:57:00#,243.26,243.29,243.16,243.27,
#2018-05-08 11:58:00#,243.27,243.31,243.15,243.23,
#2018-05-08 11:59:00#,243.22,243.25,243.01,243.03,
#2018-05-08 12:00:00#,243.03,243.17,242.98,243.11,
#2018-05-08 12:01:00#,243.11,243.11,243.01,243.05,
#2018-05-08 12:02:00#,243.05,243.05,242.89,242.98,
#2018-05-08 12:03:00#,242.98,243,242.8,242.82,
#2018-05-08 12:04:00#,242.82,242.95,242.8,242.92,
#2018-05-08 12:05:00#,242.92,242.94,242.87,242.91,
#2018-05-08 12:06:00#,242.91,242.95,242.73,242.82,
#2018-05-08 12:07:00#,242.82,242.9,242.79,242.88,
#2018-05-08 12:08:00#,242.88,243.01,242.87,242.95,
#2018-05-08 12:09:00#,242.95,243.02,242.94,242.99,
#2018-05-08 12:10:00#,242.99,242.99,242.93,242.97,
#2018-05-08 12:11:00#,242.97,243.05,242.92,243.03,
#2018-05-08 12:12:00#,243.03,243.05,243,243.03,
#2018-05-08 12:13:00#,243.04,243.07,243,243.02,
#2018-05-08 12:14:00#,243.03,243.06,243.01,243.03,
#2018-05-08 12:15:00#,243.02,243.03,242.78,242.99,
#2018-05-08 12:16:00#,242.99,243.07,242.95,242.98,
#2018-05-08 12:17:00#,242.98,243.03,242.86,242.97,
#2018-05-08 12:18:00#,242.97,243.04,242.89,242.89,
#2018-05-08 12:19:00#,242.89,242.92,242.77,242.88,
#2018-05-08 12:20:00#,242.88,242.92,242.83,242.84,
#2018-05-08 12:21:00#,242.84,242.86,242.75,242.75,
#2018-05-08 12:22:00#,242.75,242.82,242.68,242.75,
#2018-05-08 12:23:00#,242.75,242.87,242.7,242.85,
#2018-05-08 12:24:00#,242.85,242.91,242.81,242.91,
#2018-05-08 12:25:00#,242.92,242.95,242.88,242.95,
#2018-05-08 12:26:00#,242.95,242.95,242.9,242.9,
#2018-05-08 12:27:00#,242.9,242.92,242.79,242.84,
#2018-05-08 12:28:00#,242.85,242.85,242.78,242.78,
#2018-05-08 12:29:00#,242.78,242.84,242.74,242.81,
#2018-05-08 12:30:00#,242.81,242.86,242.77,242.81,
#2018-05-08 12:31:00#,242.81,242.92,242.81,242.88,
#2018-05-08 12:32:00#,242.88,242.9,242.83,242.84,
#2018-05-08 12:33:00#,242.87,242.88,242.78,242.83,
#2018-05-08 12:34:00#,242.83,242.95,242.82,242.83,
#2018-05-08 12:35:00#,242.83,242.84,242.61,242.66,
#2018-05-08 12:36:00#,242.67,242.9,242.65,242.89,
#2018-05-08 12:37:00#,242.88,242.95,242.88,242.95,
#2018-05-08 12:38:00#,242.95,242.97,242.89,242.91,
#2018-05-08 12:39:00#,242.9,242.91,242.87,242.91,
#2018-05-08 12:40:00#,242.92,243.03,242.9,242.99,
#2018-05-08 12:41:00#,242.99,243,242.95,242.96,
#2018-05-08 12:42:00#,242.96,242.99,242.91,242.93,
#2018-05-08 12:43:00#,242.94,242.97,242.84,242.86,
#2018-05-08 12:44:00#,242.86,242.98,242.85,242.96,
#2018-05-08 12:45:00#,242.97,242.99,242.9,242.94,
#2018-05-08 12:46:00#,242.94,242.94,242.82,242.91,
#2018-05-08 12:47:00#,242.92,242.93,242.87,242.88,
#2018-05-08 12:48:00#,242.88,242.92,242.82,242.83,
#2018-05-08 12:49:00#,242.83,242.91,242.76,242.8,
#2018-05-08 12:50:00#,242.82,242.86,242.78,242.81,
#2018-05-08 12:51:00#,242.81,242.85,242.73,242.73,
#2018-05-08 12:52:00#,242.73,242.76,242.72,242.72,
#2018-05-08 12:53:00#,242.72,242.76,242.63,242.72,
#2018-05-08 12:54:00#,242.72,242.76,242.55,242.62,
#2018-05-08 12:55:00#,242.62,242.65,242.41,242.46,
#2018-05-08 12:56:00#,242.46,242.64,242.32,242.58,
#2018-05-08 12:57:00#,242.58,242.68,242.58,242.62,
#2018-05-08 12:58:00#,242.61,242.62,242.56,242.58,
#2018-05-08 12:59:00#,242.57,242.64,242.54,242.55,
#2018-05-08 13:00:00#,242.55,242.63,242.48,242.61,
#2018-05-08 13:01:00#,242.61,242.89,242.6,242.87,
#2018-05-08 13:02:00#,242.86,242.88,242.74,242.76,
#2018-05-08 13:03:00#,242.75,242.78,242.7,242.74,
#2018-05-08 13:04:00#,242.74,242.83,242.71,242.76,
#2018-05-08 13:05:00#,242.76,242.82,242.71,242.75,
#2018-05-08 13:06:00#,242.75,242.86,242.72,242.76,
#2018-05-08 13:07:00#,242.76,242.79,242.69,242.7,
#2018-05-08 13:08:00#,242.7,242.8,242.69,242.74,
#2018-05-08 13:09:00#,242.74,242.75,242.69,242.71,
#2018-05-08 13:10:00#,242.71,242.74,242.6,242.64,
#2018-05-08 13:11:00#,242.62,242.66,242.6,242.61,
#2018-05-08 13:12:00#,242.6,242.78,242.56,242.76,
#2018-05-08 13:13:00#,242.76,242.76,242.61,242.63,
#2018-05-08 13:14:00#,242.62,242.69,242.61,242.64,
#2018-05-08 13:15:00#,242.63,242.66,242.57,242.57,
#2018-05-08 13:16:00#,242.57,242.63,242.57,242.62,
#2018-05-08 13:17:00#,242.62,242.64,242.6,242.62,
#2018-05-08 13:18:00#,242.61,242.73,242.61,242.67,
#2018-05-08 13:19:00#,242.67,242.69,242.62,242.64,
#2018-05-08 13:20:00#,242.63,242.76,242.63,242.75,
#2018-05-08 13:21:00#,242.75,242.8,242.71,242.76,
#2018-05-08 13:22:00#,242.76,242.84,242.76,242.78,
#2018-05-08 13:23:00#,242.78,242.82,242.67,242.72,
#2018-05-08 13:24:00#,242.72,242.74,242.7,242.73,
#2018-05-08 13:25:00#,242.74,242.97,242.7,242.95,
#2018-05-08 13:26:00#,242.95,243,242.9,242.96,
#2018-05-08 13:27:00#,242.96,243,242.94,242.98,
#2018-05-08 13:28:00#,242.97,243.11,242.97,243.1,
#2018-05-08 13:29:00#,243.1,243.13,243.01,243.09,
#2018-05-08 13:30:00#,243.09,243.14,243.02,243.07,
#2018-05-08 13:31:00#,243.07,243.08,242.97,243.01,
#2018-05-08 13:32:00#,243.01,243.07,242.98,242.99,
#2018-05-08 13:33:00#,243,243.01,242.96,243,
#2018-05-08 13:34:00#,242.99,243.02,242.95,242.95,
#2018-05-08 13:35:00#,242.95,243.02,242.91,243.01,
#2018-05-08 13:36:00#,243.01,243.01,242.9,242.92,
#2018-05-08 13:37:00#,242.91,242.94,242.87,242.9,
#2018-05-08 13:38:00#,242.9,242.92,242.84,242.87,
#2018-05-08 13:39:00#,242.87,242.9,242.78,242.87,
#2018-05-08 13:40:00#,242.86,242.88,242.83,242.84,
#2018-05-08 13:41:00#,242.84,242.86,242.78,242.81,
#2018-05-08 13:42:00#,242.81,242.95,242.81,242.89,
#2018-05-08 13:43:00#,242.89,242.91,242.83,242.89,
#2018-05-08 13:44:00#,242.88,242.97,242.83,242.97,
#2018-05-08 13:45:00#,242.97,243,242.91,242.97,
#2018-05-08 13:46:00#,242.98,243.13,242.98,243.04,
#2018-05-08 13:47:00#,243.04,243.08,243.02,243.02,
#2018-05-08 13:48:00#,243.02,243.06,242.99,243.04,
#2018-05-08 13:49:00#,243.03,243.06,242.99,243,
#2018-05-08 13:50:00#,243,243.06,243,243.02,
#2018-05-08 13:51:00#,243.02,243.12,243,243.09,
#2018-05-08 13:52:00#,243.09,243.13,243.03,243.08,
#2018-05-08 13:53:00#,243.08,243.15,243,243.04,
#2018-05-08 13:54:00#,243.04,243.04,242.97,242.97,
#2018-05-08 13:55:00#,242.97,242.97,242.89,242.9,
#2018-05-08 13:56:00#,242.9,242.95,242.89,242.93,
#2018-05-08 13:57:00#,242.94,242.94,242.72,242.73,
#2018-05-08 13:58:00#,242.73,242.76,242.66,242.71,
#2018-05-08 13:59:00#,242.71,242.76,242.67,242.75,
#2018-05-08 14:00:00#,242.75,242.81,242.71,242.79,
#2018-05-08 14:01:00#,242.8,242.85,242.76,242.82,
#2018-05-08 14:02:00#,242.82,243.01,242.79,242.85,
#2018-05-08 14:03:00#,242.85,242.91,242.78,242.87,
#2018-05-08 14:04:00#,242.87,242.95,242.81,242.92,
#2018-05-08 14:05:00#,242.93,242.95,242.78,242.8,
#2018-05-08 14:06:00#,242.8,242.94,242.8,242.9,
#2018-05-08 14:07:00#,242.9,242.92,242.81,242.86,
#2018-05-08 14:08:00#,242.86,242.93,242.83,242.86,
#2018-05-08 14:09:00#,242.86,242.95,242.85,242.88,
#2018-05-08 14:10:00#,242.88,242.88,242.77,242.8,
#2018-05-08 14:11:00#,242.8,242.8,242.76,242.77,
#2018-05-08 14:12:00#,242.77,242.86,242.77,242.82,
#2018-05-08 14:13:00#,242.82,243.05,242.56,242.97,
#2018-05-08 14:14:00#,242.97,243.03,242.69,242.78,
#2018-05-08 14:15:00#,242.79,243,242.78,243,
#2018-05-08 14:16:00#,242.98,243,242.88,242.88,
#2018-05-08 14:17:00#,242.88,243,242.74,242.83,
#2018-05-08 14:18:00#,242.84,242.98,242.78,242.8,
#2018-05-08 14:19:00#,242.8,242.98,242.7,242.93,
#2018-05-08 14:20:00#,242.93,242.95,242.74,242.81,
#2018-05-08 14:21:00#,242.81,242.92,242.73,242.92,
#2018-05-08 14:22:00#,242.92,243.18,242.88,243.1,
#2018-05-08 14:23:00#,243.12,243.33,243.12,243.31,
#2018-05-08 14:24:00#,243.31,243.39,243.21,243.32,
#2018-05-08 14:25:00#,243.32,243.58,243.32,243.57,
#2018-05-08 14:26:00#,243.57,243.71,243.56,243.64,
#2018-05-08 14:27:00#,243.65,243.65,243.45,243.45,
#2018-05-08 14:28:00#,243.45,243.49,243.01,243.05,
#2018-05-08 14:29:00#,243.05,243.08,242.76,242.95,
#2018-05-08 14:30:00#,242.94,243,242.82,243,
#2018-05-08 14:31:00#,242.99,242.99,242.83,242.92,
#2018-05-08 14:32:00#,242.92,242.93,242.59,242.71,
#2018-05-08 14:33:00#,242.7,242.83,242.68,242.82,
#2018-05-08 14:34:00#,242.8,243.02,242.8,242.91,
#2018-05-08 14:35:00#,242.91,243.01,242.85,243,
#2018-05-08 14:36:00#,243,243,242.81,242.82,
#2018-05-08 14:37:00#,242.82,242.88,242.74,242.79,
#2018-05-08 14:38:00#,242.78,242.88,242.73,242.74,
#2018-05-08 14:39:00#,242.73,242.75,242.42,242.42,
#2018-05-08 14:40:00#,242.42,242.42,241.99,242,
#2018-05-08 14:41:00#,242,242.05,241.88,241.95,
#2018-05-08 14:42:00#,241.95,242.06,241.83,242.05,
#2018-05-08 14:43:00#,242.05,242.21,242.05,242.1,
#2018-05-08 14:44:00#,242.1,242.2,242.09,242.13,
#2018-05-08 14:45:00#,242.13,242.24,242.13,242.17,
#2018-05-08 14:46:00#,242.18,242.21,242.09,242.19,
