"Date","Open","High","Low","Close",
#2018-04-10 05:54:00#,242.54,242.54,242.5,242.5,
#2018-04-10 05:55:00#,242.54,242.54,242.5,242.5,
#2018-04-10 05:56:00#,242.54,242.54,242.5,242.5,
#2018-04-10 05:57:00#,242.54,242.54,242.5,242.5,
#2018-04-10 05:58:00#,242.54,242.54,242.5,242.5,
#2018-04-10 05:59:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:00:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:01:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:02:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:03:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:04:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:05:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:06:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:07:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:08:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:09:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:10:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:11:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:12:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:13:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:14:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:15:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:16:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:17:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:18:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:19:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:20:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:21:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:22:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:23:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:24:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:25:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:26:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:27:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:28:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:29:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:30:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:31:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:32:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:33:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:34:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:35:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:36:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:37:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:38:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:39:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:40:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:41:00#,242.54,242.54,242.5,242.5,
#2018-04-10 06:42:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:43:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:44:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:45:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:46:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:47:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:48:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:49:00#,242.7,242.7,242.5,242.5,
#2018-04-10 06:50:00#,242.5,242.55,242.5,242.55,
#2018-04-10 06:51:00#,242.5,242.55,242.5,242.55,
#2018-04-10 06:52:00#,242.88,242.9,242.86,242.9,
#2018-04-10 06:53:00#,242.92,242.94,242.92,242.94,
#2018-04-10 06:54:00#,242.96,243,242.96,243,
#2018-04-10 06:55:00#,243,243.06,242.98,243.06,
#2018-04-10 06:56:00#,243.06,243.06,243.04,243.04,
#2018-04-10 06:57:00#,243.04,243.04,242.94,242.94,
#2018-04-10 06:58:00#,242.96,242.98,242.94,242.98,
#2018-04-10 06:59:00#,242.98,242.98,242.82,242.82,
#2018-04-10 07:00:00#,242.82,242.82,242.7,242.72,
#2018-04-10 07:01:00#,242.74,242.85,242.72,242.85,
#2018-04-10 07:02:00#,242.9,242.9,242.68,242.74,
#2018-04-10 07:03:00#,242.76,242.8,242.74,242.8,
#2018-04-10 07:04:00#,242.82,242.84,242.78,242.8,
#2018-04-10 07:05:00#,242.84,242.92,242.82,242.92,
#2018-04-10 07:06:00#,242.94,243.02,242.94,243,
#2018-04-10 07:07:00#,243,243.02,242.96,242.96,
#2018-04-10 07:08:00#,242.96,242.96,242.9,242.9,
#2018-04-10 07:09:00#,242.92,242.94,242.92,242.92,
#2018-04-10 07:10:00#,242.92,242.94,242.92,242.94,
#2018-04-10 07:11:00#,242.94,242.94,242.92,242.92,
#2018-04-10 07:12:00#,242.94,242.94,242.94,242.94,
#2018-04-10 07:13:00#,242.94,242.94,242.94,242.94,
#2018-04-10 07:14:00#,242.94,242.94,242.88,242.94,
#2018-04-10 07:15:00#,242.94,242.94,242.78,242.88,
#2018-04-10 07:16:00#,242.9,243.14,242.9,243.14,
#2018-04-10 07:17:00#,243.16,243.2,243.1,243.12,
#2018-04-10 07:18:00#,243.12,243.12,243.1,243.1,
#2018-04-10 07:19:00#,243.1,243.1,242.98,242.98,
#2018-04-10 07:20:00#,243,243,242.96,242.96,
#2018-04-10 07:21:00#,242.96,242.96,242.84,242.84,
#2018-04-10 07:22:00#,242.84,242.84,242.76,242.8,
#2018-04-10 07:23:00#,242.82,242.82,242.8,242.8,
#2018-04-10 07:24:00#,242.82,242.84,242.8,242.8,
#2018-04-10 07:25:00#,242.82,242.84,242.8,242.82,
#2018-04-10 07:26:00#,242.84,242.9,242.84,242.9,
#2018-04-10 07:27:00#,242.9,242.92,242.88,242.88,
#2018-04-10 07:28:00#,242.9,242.96,242.9,242.94,
#2018-04-10 07:29:00#,242.96,242.96,242.92,242.92,
#2018-04-10 07:30:00#,242.94,243.01,242.94,243.01,
#2018-04-10 07:31:00#,243.02,243.05,242.99,243.05,
#2018-04-10 07:32:00#,243.05,243.07,242.99,243.07,
#2018-04-10 07:33:00#,243.05,243.13,243.03,243.11,
#2018-04-10 07:34:00#,243.09,243.15,243.09,243.15,
#2018-04-10 07:35:00#,243.13,243.13,243.11,243.11,
#2018-04-10 07:36:00#,243.12,243.27,243.12,243.25,
#2018-04-10 07:37:00#,243.23,243.27,243.23,243.27,
#2018-04-10 07:38:00#,243.26,243.29,243.2,243.25,
#2018-04-10 07:39:00#,243.26,243.31,243.26,243.27,
#2018-04-10 07:40:00#,243.28,243.28,243.23,243.23,
#2018-04-10 07:41:00#,243.24,243.24,243.18,243.2,
#2018-04-10 07:42:00#,243.2,243.27,243.18,243.23,
#2018-04-10 07:43:00#,243.24,243.25,243.16,243.21,
#2018-04-10 07:44:00#,243.21,243.21,243.21,243.21,
#2018-04-10 07:45:00#,243.21,243.21,243.12,243.21,
#2018-04-10 07:46:00#,243.2,243.24,243.18,243.2,
#2018-04-10 07:47:00#,243.2,243.21,243.18,243.18,
#2018-04-10 07:48:00#,243.19,243.2,243.14,243.15,
#2018-04-10 07:49:00#,243.1,243.17,243.08,243.17,
#2018-04-10 07:50:00#,243.15,243.16,243.11,243.15,
#2018-04-10 07:51:00#,243.13,243.29,243.08,243.28,
#2018-04-10 07:52:00#,243.27,243.34,243.22,243.25,
#2018-04-10 07:53:00#,243.24,243.38,243.22,243.35,
#2018-04-10 07:54:00#,243.36,243.43,243.31,243.36,
#2018-04-10 07:55:00#,243.37,243.4,243.32,243.32,
#2018-04-10 07:56:00#,243.32,243.33,243.3,243.32,
#2018-04-10 07:57:00#,243.33,243.38,243.3,243.33,
#2018-04-10 07:58:00#,243.32,243.36,243.32,243.36,
#2018-04-10 07:59:00#,243.36,243.37,243.26,243.27,
#2018-04-10 08:00:00#,243.26,243.27,243.25,243.25,
#2018-04-10 08:01:00#,243.2,243.2,243.04,243.07,
#2018-04-10 08:02:00#,243.08,243.11,243,243.08,
#2018-04-10 08:03:00#,243.07,243.15,243.02,243.12,
#2018-04-10 08:04:00#,243.1,243.18,243.1,243.12,
#2018-04-10 08:05:00#,243.13,243.17,243.12,243.16,
#2018-04-10 08:06:00#,243.17,243.17,243.13,243.15,
#2018-04-10 08:07:00#,243.14,243.15,242.96,242.96,
#2018-04-10 08:08:00#,242.96,243,242.96,242.96,
#2018-04-10 08:09:00#,242.97,243.04,242.97,243.03,
#2018-04-10 08:10:00#,242.98,242.99,242.96,242.99,
#2018-04-10 08:11:00#,242.97,242.99,242.97,242.99,
#2018-04-10 08:12:00#,242.98,243.01,242.96,243.01,
#2018-04-10 08:13:00#,243,243.03,242.94,243.01,
#2018-04-10 08:14:00#,243.02,243.05,242.94,243.01,
#2018-04-10 08:15:00#,243.02,243.05,243.01,243.05,
#2018-04-10 08:16:00#,243.06,243.09,243.06,243.09,
#2018-04-10 08:17:00#,243.08,243.09,243.07,243.07,
#2018-04-10 08:18:00#,243.06,243.07,243.05,243.06,
#2018-04-10 08:19:00#,243.06,243.09,243.06,243.07,
#2018-04-10 08:20:00#,243.06,243.07,243.05,243.05,
#2018-04-10 08:21:00#,243.05,243.06,243.05,243.05,
#2018-04-10 08:22:00#,243.06,243.09,243.06,243.07,
#2018-04-10 08:23:00#,243.06,243.09,243.05,243.05,
#2018-04-10 08:24:00#,243,243.07,242.92,243.07,
#2018-04-10 08:25:00#,243.09,243.16,243.09,243.15,
#2018-04-10 08:26:00#,243.16,243.17,243.12,243.13,
#2018-04-10 08:27:00#,243.12,243.12,243.09,243.09,
#2018-04-10 08:28:00#,243.12,243.14,243.04,243.05,
#2018-04-10 08:29:00#,243.04,243.11,242.5,243.11,
#2018-04-10 08:30:00#,243.11,243.11,242.88,242.91,
#2018-04-10 08:31:00#,242.88,243.03,242.86,243.03,
#2018-04-10 08:32:00#,243.01,243.03,242.94,243.03,
#2018-04-10 08:33:00#,243.04,243.11,243.04,243.05,
#2018-04-10 08:34:00#,243.06,243.09,243.06,243.09,
#2018-04-10 08:35:00#,243.09,243.09,243.09,243.09,
#2018-04-10 08:36:00#,243.08,243.08,243.03,243.03,
#2018-04-10 08:37:00#,243.04,243.11,243.04,243.11,
#2018-04-10 08:38:00#,243.1,243.2,243.08,243.18,
#2018-04-10 08:39:00#,243.2,243.25,243.12,243.16,
#2018-04-10 08:40:00#,243.18,243.2,243.16,243.16,
#2018-04-10 08:41:00#,243.16,243.2,243.16,243.18,
#2018-04-10 08:42:00#,243.18,243.21,243.16,243.21,
#2018-04-10 08:43:00#,243.19,243.21,243.14,243.15,
#2018-04-10 08:44:00#,243.1,243.19,243.1,243.19,
#2018-04-10 08:45:00#,243.18,243.19,243.13,243.13,
#2018-04-10 08:46:00#,243.14,243.15,243.08,243.15,
#2018-04-10 08:47:00#,243.16,243.21,243.16,243.19,
#2018-04-10 08:48:00#,243.16,243.21,243.16,243.19,
#2018-04-10 08:49:00#,243.18,243.19,243.12,243.13,
#2018-04-10 08:50:00#,243.14,243.19,243.14,243.15,
#2018-04-10 08:51:00#,243.14,243.14,243.06,243.07,
#2018-04-10 08:52:00#,243.08,243.11,242.98,243.07,
#2018-04-10 08:53:00#,243.08,243.09,243.08,243.09,
#2018-04-10 08:54:00#,243.07,243.13,243.07,243.11,
#2018-04-10 08:55:00#,243.12,243.33,243,243.31,
#2018-04-10 08:56:00#,243.29,243.37,243.22,243.31,
#2018-04-10 08:57:00#,243.3,243.31,243.25,243.27,
#2018-04-10 08:58:00#,243.28,243.32,243.25,243.25,
#2018-04-10 08:59:00#,243.26,243.26,243.16,243.21,
#2018-04-10 09:00:00#,243.26,243.26,243.26,243.26,
#2018-04-10 09:01:00#,243.21,243.21,243.2,243.21,
#2018-04-10 09:02:00#,243.22,243.23,243.2,243.22,
#2018-04-10 09:03:00#,243.22,243.24,243.22,243.22,
#2018-04-10 09:04:00#,243.22,243.27,243.22,243.25,
#2018-04-10 09:05:00#,243.26,243.27,243.23,243.23,
#2018-04-10 09:06:00#,243.22,243.22,243.2,243.21,
#2018-04-10 09:07:00#,243.22,243.23,243.18,243.21,
#2018-04-10 09:08:00#,243.22,243.23,243.1,243.13,
#2018-04-10 09:09:00#,243.14,243.19,243.13,243.17,
#2018-04-10 09:10:00#,243.18,243.23,243.18,243.19,
#2018-04-10 09:11:00#,243.2,243.21,243.17,243.19,
#2018-04-10 09:12:00#,243.18,243.19,243.16,243.19,
#2018-04-10 09:13:00#,243.18,243.21,243.18,243.19,
#2018-04-10 09:14:00#,243.2,243.25,243.2,243.23,
#2018-04-10 09:15:00#,243.21,243.25,243.19,243.23,
#2018-04-10 09:16:00#,243.25,243.26,243.22,243.23,
#2018-04-10 09:17:00#,243.22,243.23,243.2,243.21,
#2018-04-10 09:18:00#,243.21,243.3,243.21,243.3,
#2018-04-10 09:19:00#,243.29,243.29,243.2,243.23,
#2018-04-10 09:20:00#,243.24,243.27,243.24,243.25,
#2018-04-10 09:21:00#,243.23,243.29,243.23,243.26,
#2018-04-10 09:22:00#,243.26,243.31,243.22,243.29,
#2018-04-10 09:23:00#,243.25,243.35,243.22,243.25,
#2018-04-10 09:24:00#,243.26,243.27,243.25,243.25,
#2018-04-10 09:25:00#,243.23,243.27,243.2,243.27,
#2018-04-10 09:26:00#,243.25,243.27,243.23,243.24,
#2018-04-10 09:27:00#,243.21,243.24,243.17,243.21,
#2018-04-10 09:28:00#,243.19,243.2,243.07,243.13,
#2018-04-10 09:29:00#,243.14,243.51,243.14,243.51,
#2018-04-10 09:30:00#,243.51,243.69,243.34,243.65,
#2018-04-10 09:31:00#,243.64,243.66,243.5,243.55,
#2018-04-10 09:32:00#,243.56,243.64,243.3,243.48,
#2018-04-10 09:33:00#,243.49,243.51,243.07,243.11,
#2018-04-10 09:34:00#,243.1,243.18,242.92,243.1,
#2018-04-10 09:35:00#,243.1,243.25,243.02,243.12,
#2018-04-10 09:36:00#,243.11,243.39,243.02,243.39,
#2018-04-10 09:37:00#,243.4,243.46,243.28,243.32,
#2018-04-10 09:38:00#,243.31,243.44,243.02,243.44,
#2018-04-10 09:39:00#,243.43,243.55,243.36,243.52,
#2018-04-10 09:40:00#,243.51,243.71,243.45,243.49,
#2018-04-10 09:41:00#,243.48,243.73,243.46,243.69,
#2018-04-10 09:42:00#,243.69,243.77,243.6,243.74,
#2018-04-10 09:43:00#,243.75,243.75,243.29,243.36,
#2018-04-10 09:44:00#,243.36,243.42,243.16,243.3,
#2018-04-10 09:45:00#,243.28,243.37,243.18,243.28,
#2018-04-10 09:46:00#,243.27,243.42,243.24,243.33,
#2018-04-10 09:47:00#,243.34,243.57,243.31,243.53,
#2018-04-10 09:48:00#,243.53,243.62,243.45,243.5,
#2018-04-10 09:49:00#,243.5,243.56,243.35,243.5,
#2018-04-10 09:50:00#,243.51,243.52,243.35,243.35,
#2018-04-10 09:51:00#,243.34,243.44,243.27,243.32,
#2018-04-10 09:52:00#,243.33,243.34,242.9,243.01,
#2018-04-10 09:53:00#,243.02,243.09,242.92,242.92,
#2018-04-10 09:54:00#,242.93,242.97,242.83,242.87,
#2018-04-10 09:55:00#,242.87,243.06,242.87,243.02,
#2018-04-10 09:56:00#,243.02,243.12,242.9,243.01,
#2018-04-10 09:57:00#,243,243.01,242.58,242.65,
#2018-04-10 09:58:00#,242.65,242.76,242.59,242.64,
#2018-04-10 09:59:00#,242.64,242.87,242.64,242.84,
#2018-04-10 10:00:00#,242.84,242.97,242.81,242.85,
#2018-04-10 10:01:00#,242.85,242.92,242.76,242.84,
#2018-04-10 10:02:00#,242.84,242.85,242.68,242.81,
#2018-04-10 10:03:00#,242.81,242.99,242.75,242.81,
#2018-04-10 10:04:00#,242.81,243.01,242.75,242.93,
#2018-04-10 10:05:00#,242.93,243.03,242.68,242.7,
#2018-04-10 10:06:00#,242.7,242.85,242.55,242.74,
#2018-04-10 10:07:00#,242.73,243.01,242.73,242.96,
#2018-04-10 10:08:00#,242.95,243.01,242.87,243.01,
#2018-04-10 10:09:00#,243,243.15,242.99,243.07,
#2018-04-10 10:10:00#,243.07,243.1,242.95,242.97,
#2018-04-10 10:11:00#,242.97,243.31,242.97,243.28,
#2018-04-10 10:12:00#,243.28,243.46,243.2,243.46,
#2018-04-10 10:13:00#,243.46,243.64,243.46,243.56,
#2018-04-10 10:14:00#,243.56,243.57,243.43,243.57,
#2018-04-10 10:15:00#,243.58,243.63,243.53,243.61,
#2018-04-10 10:16:00#,243.61,243.7,243.54,243.56,
#2018-04-10 10:17:00#,243.57,243.67,243.51,243.55,
#2018-04-10 10:18:00#,243.54,243.61,243.51,243.57,
#2018-04-10 10:19:00#,243.56,243.59,243.44,243.49,
#2018-04-10 10:20:00#,243.5,243.65,243.29,243.31,
#2018-04-10 10:21:00#,243.32,243.5,243.31,243.48,
#2018-04-10 10:22:00#,243.47,243.53,243.41,243.5,
#2018-04-10 10:23:00#,243.5,243.96,243.49,243.95,
#2018-04-10 10:24:00#,243.95,243.96,243.84,243.91,
#2018-04-10 10:25:00#,243.91,244.07,243.91,244.05,
#2018-04-10 10:26:00#,244.04,244.13,243.97,244.02,
#2018-04-10 10:27:00#,244.01,244.17,243.98,244.15,
#2018-04-10 10:28:00#,244.15,244.18,244,244.03,
#2018-04-10 10:29:00#,244.03,244.03,243.94,244,
#2018-04-10 10:30:00#,244,244.32,244,244.26,
#2018-04-10 10:31:00#,244.25,244.25,244.07,244.21,
#2018-04-10 10:32:00#,244.21,244.31,244.2,244.27,
#2018-04-10 10:33:00#,244.27,244.47,244.25,244.42,
#2018-04-10 10:34:00#,244.42,244.49,244.32,244.43,
#2018-04-10 10:35:00#,244.43,244.44,244.29,244.31,
#2018-04-10 10:36:00#,244.31,244.35,244.16,244.23,
#2018-04-10 10:37:00#,244.23,244.3,244.19,244.26,
#2018-04-10 10:38:00#,244.26,244.4,244.19,244.21,
#2018-04-10 10:39:00#,244.21,244.36,244.11,244.14,
#2018-04-10 10:40:00#,244.14,244.35,244.14,244.33,
#2018-04-10 10:41:00#,244.33,244.41,244.3,244.38,
#2018-04-10 10:42:00#,244.38,244.54,244.35,244.45,
#2018-04-10 10:43:00#,244.44,244.5,244.35,244.38,
#2018-04-10 10:44:00#,244.38,244.48,244.35,244.48,
#2018-04-10 10:45:00#,244.48,244.57,244.43,244.53,
#2018-04-10 10:46:00#,244.53,244.57,244.49,244.57,
#2018-04-10 10:47:00#,244.58,244.61,244.52,244.58,
#2018-04-10 10:48:00#,244.59,244.6,244.46,244.46,
#2018-04-10 10:49:00#,244.46,244.46,244.36,244.38,
#2018-04-10 10:50:00#,244.38,244.44,244.34,244.34,
#2018-04-10 10:51:00#,244.34,244.35,244.27,244.35,
#2018-04-10 10:52:00#,244.35,244.44,244.34,244.43,
#2018-04-10 10:53:00#,244.41,244.46,244.31,244.37,
#2018-04-10 10:54:00#,244.37,244.44,244.33,244.43,
#2018-04-10 10:55:00#,244.42,244.45,244.17,244.18,
#2018-04-10 10:56:00#,244.18,244.2,244.09,244.17,
#2018-04-10 10:57:00#,244.17,244.3,244.14,244.21,
#2018-04-10 10:58:00#,244.21,244.25,244.12,244.16,
#2018-04-10 10:59:00#,244.15,244.31,244.14,244.25,
#2018-04-10 11:00:00#,244.25,244.41,244.24,244.38,
#2018-04-10 11:01:00#,244.38,244.58,244.38,244.52,
#2018-04-10 11:02:00#,244.52,244.68,244.49,244.66,
#2018-04-10 11:03:00#,244.66,244.77,244.64,244.75,
#2018-04-10 11:04:00#,244.76,244.78,244.62,244.64,
#2018-04-10 11:05:00#,244.64,244.64,244.53,244.59,
#2018-04-10 11:06:00#,244.59,244.6,244.35,244.37,
#2018-04-10 11:07:00#,244.38,244.49,244.38,244.48,
#2018-04-10 11:08:00#,244.49,244.53,244.32,244.37,
#2018-04-10 11:09:00#,244.37,244.48,244.32,244.33,
#2018-04-10 11:10:00#,244.34,244.36,244.16,244.27,
#2018-04-10 11:11:00#,244.27,244.31,244.01,244.03,
#2018-04-10 11:12:00#,244.03,244.2,244.02,244.12,
#2018-04-10 11:13:00#,244.11,244.3,244.11,244.24,
#2018-04-10 11:14:00#,244.24,244.35,244.24,244.31,
#2018-04-10 11:15:00#,244.31,244.39,244.25,244.28,
#2018-04-10 11:16:00#,244.28,244.45,244.27,244.44,
#2018-04-10 11:17:00#,244.44,244.46,244.33,244.36,
#2018-04-10 11:18:00#,244.36,244.48,244.36,244.46,
#2018-04-10 11:19:00#,244.46,244.52,244.39,244.4,
#2018-04-10 11:20:00#,244.4,244.52,244.4,244.51,
#2018-04-10 11:21:00#,244.51,244.51,244.34,244.35,
#2018-04-10 11:22:00#,244.34,244.46,244.34,244.45,
#2018-04-10 11:23:00#,244.45,244.64,244.44,244.64,
#2018-04-10 11:24:00#,244.65,244.72,244.57,244.72,
#2018-04-10 11:25:00#,244.72,244.86,244.7,244.83,
#2018-04-10 11:26:00#,244.83,244.83,244.5,244.57,
#2018-04-10 11:27:00#,244.57,244.58,244.43,244.46,
#2018-04-10 11:28:00#,244.47,244.51,244.41,244.45,
#2018-04-10 11:29:00#,244.45,244.6,244.37,244.48,
#2018-04-10 11:30:00#,244.49,244.63,244.48,244.62,
#2018-04-10 11:31:00#,244.62,244.71,244.51,244.67,
#2018-04-10 11:32:00#,244.67,244.69,244.58,244.65,
#2018-04-10 11:33:00#,244.64,244.82,244.64,244.8,
#2018-04-10 11:34:00#,244.8,244.8,244.68,244.71,
#2018-04-10 11:35:00#,244.71,244.8,244.7,244.74,
#2018-04-10 11:36:00#,244.74,244.74,244.57,244.63,
#2018-04-10 11:37:00#,244.63,244.67,244.58,244.58,
#2018-04-10 11:38:00#,244.58,244.65,244.54,244.6,
#2018-04-10 11:39:00#,244.6,244.88,244.6,244.87,
#2018-04-10 11:40:00#,244.87,244.99,244.84,244.88,
#2018-04-10 11:41:00#,244.88,244.96,244.86,244.93,
#2018-04-10 11:42:00#,244.94,244.94,244.78,244.79,
#2018-04-10 11:43:00#,244.79,244.84,244.61,244.62,
#2018-04-10 11:44:00#,244.61,244.63,244.16,244.22,
#2018-04-10 11:45:00#,244.22,244.22,243.43,243.68,
#2018-04-10 11:46:00#,243.68,243.87,243.51,243.79,
#2018-04-10 11:47:00#,243.79,243.97,243.77,243.82,
#2018-04-10 11:48:00#,243.81,243.89,243.72,243.82,
#2018-04-10 11:49:00#,243.82,243.95,243.8,243.82,
#2018-04-10 11:50:00#,243.82,243.91,243.68,243.87,
#2018-04-10 11:51:00#,243.87,243.92,243.7,243.83,
#2018-04-10 11:52:00#,243.83,243.94,243.79,243.88,
#2018-04-10 11:53:00#,243.89,244,243.79,243.99,
#2018-04-10 11:54:00#,243.99,244.2,243.97,244.13,
#2018-04-10 11:55:00#,244.14,244.42,244.11,244.33,
#2018-04-10 11:56:00#,244.33,244.34,244.24,244.28,
#2018-04-10 11:57:00#,244.28,244.34,244.19,244.2,
#2018-04-10 11:58:00#,244.2,244.42,244.2,244.31,
#2018-04-10 11:59:00#,244.31,244.37,244.28,244.35,
#2018-04-10 12:00:00#,244.36,244.46,244.23,244.26,
#2018-04-10 12:01:00#,244.26,244.44,244.26,244.36,
#2018-04-10 12:02:00#,244.36,244.43,244.16,244.21,
#2018-04-10 12:03:00#,244.21,244.31,244.13,244.14,
#2018-04-10 12:04:00#,244.14,244.3,244.05,244.2,
#2018-04-10 12:05:00#,244.2,244.27,244.15,244.22,
#2018-04-10 12:06:00#,244.22,244.23,244.05,244.11,
#2018-04-10 12:07:00#,244.11,244.14,243.95,244.12,
#2018-04-10 12:08:00#,244.11,244.12,244.01,244.06,
#2018-04-10 12:09:00#,244.06,244.29,244.06,244.22,
#2018-04-10 12:10:00#,244.22,244.33,244.19,244.29,
#2018-04-10 12:11:00#,244.29,244.29,243.92,243.99,
#2018-04-10 12:12:00#,243.99,244.13,243.99,244.06,
#2018-04-10 12:13:00#,244.06,244.24,244.03,244.14,
#2018-04-10 12:14:00#,244.14,244.16,243.93,243.96,
#2018-04-10 12:15:00#,243.96,243.99,243.84,243.85,
#2018-04-10 12:16:00#,243.85,243.85,243.71,243.74,
#2018-04-10 12:17:00#,243.74,243.85,243.68,243.7,
#2018-04-10 12:18:00#,243.7,243.81,243.67,243.8,
#2018-04-10 12:19:00#,243.8,243.9,243.77,243.77,
#2018-04-10 12:20:00#,243.77,243.82,243.56,243.58,
#2018-04-10 12:21:00#,243.58,243.69,243.56,243.67,
#2018-04-10 12:22:00#,243.67,243.82,243.65,243.72,
#2018-04-10 12:23:00#,243.72,243.73,243.52,243.54,
#2018-04-10 12:24:00#,243.54,243.7,243.44,243.45,
#2018-04-10 12:25:00#,243.45,243.49,242.91,242.91,
#2018-04-10 12:26:00#,242.92,242.94,242.23,242.44,
#2018-04-10 12:27:00#,242.44,242.64,242.18,242.63,
#2018-04-10 12:28:00#,242.64,242.76,242.45,242.55,
#2018-04-10 12:29:00#,242.56,242.79,242.55,242.66,
#2018-04-10 12:30:00#,242.66,242.83,242.53,242.75,
#2018-04-10 12:31:00#,242.75,242.88,242.67,242.85,
#2018-04-10 12:32:00#,242.85,243.27,242.85,243.2,
#2018-04-10 12:33:00#,243.2,243.56,243.12,243.33,
#2018-04-10 12:34:00#,243.33,243.36,243.24,243.24,
#2018-04-10 12:35:00#,243.24,243.42,243.24,243.37,
#2018-04-10 12:36:00#,243.37,243.46,243.24,243.24,
#2018-04-10 12:37:00#,243.23,243.3,243.12,243.17,
#2018-04-10 12:38:00#,243.17,243.41,243.17,243.35,
#2018-04-10 12:39:00#,243.35,243.52,243.35,243.44,
#2018-04-10 12:40:00#,243.44,243.49,243.13,243.25,
#2018-04-10 12:41:00#,243.25,243.37,243.18,243.33,
#2018-04-10 12:42:00#,243.32,243.41,243.29,243.41,
#2018-04-10 12:43:00#,243.41,243.44,243.24,243.32,
#2018-04-10 12:44:00#,243.32,243.36,243.24,243.34,
#2018-04-10 12:45:00#,243.34,243.35,243.1,243.15,
#2018-04-10 12:46:00#,243.13,243.26,243.12,243.14,
#2018-04-10 12:47:00#,243.14,243.16,242.98,243.02,
#2018-04-10 12:48:00#,243.02,243.33,243.02,243.32,
#2018-04-10 12:49:00#,243.32,243.69,243.32,243.62,
#2018-04-10 12:50:00#,243.62,243.64,243.55,243.58,
#2018-04-10 12:51:00#,243.57,243.63,243.48,243.49,
#2018-04-10 12:52:00#,243.5,243.54,243.33,243.37,
#2018-04-10 12:53:00#,243.37,243.48,243.36,243.41,
#2018-04-10 12:54:00#,243.42,243.42,243.22,243.39,
#2018-04-10 12:55:00#,243.39,243.69,243.38,243.65,
#2018-04-10 12:56:00#,243.65,243.65,243.43,243.5,
#2018-04-10 12:57:00#,243.5,243.54,243.35,243.45,
#2018-04-10 12:58:00#,243.45,243.51,243.4,243.49,
#2018-04-10 12:59:00#,243.49,243.5,243.33,243.35,
#2018-04-10 13:00:00#,243.35,243.47,243.14,243.16,
#2018-04-10 13:01:00#,243.16,243.51,243.1,243.44,
#2018-04-10 13:02:00#,243.44,243.55,243.37,243.43,
#2018-04-10 13:03:00#,243.43,243.51,243.32,243.4,
#2018-04-10 13:04:00#,243.39,243.57,243.38,243.45,
#2018-04-10 13:05:00#,243.45,243.45,243.19,243.3,
#2018-04-10 13:06:00#,243.29,243.4,243.27,243.3,
#2018-04-10 13:07:00#,243.3,243.51,243.3,243.49,
#2018-04-10 13:08:00#,243.48,243.51,243.28,243.39,
#2018-04-10 13:09:00#,243.38,243.47,243.3,243.35,
#2018-04-10 13:10:00#,243.35,243.54,243.32,243.52,
#2018-04-10 13:11:00#,243.52,243.78,243.38,243.7,
